152,564.98224,210.76279,663.98016,223.02016,595.5206,284.54312,523.3648,148.30836,515.1901,60.569973,582.7043,116.05986,689.91113,127.998405,778.81305,91.02234,744.6728,181.345
153,344.03305,510.55292,477.3597,450.16757,437.39313,579.7254,253.4601,506.72464,197.53236,360.9763,325.51434,402.32446,425.3774,343.15985,488.88397,198.95639,555.442,370.3337
154,380.08105,381.52228,489.2011,408.96344,416.6467,445.11426,311.82565,333.8648,341.2846,240.4887,401.7543,304.92422,511.65927,332.72067,608.96375,318.36652,570.3143,399.27875
155,253.38698,91.603615,296.3795,87.3939,281.57825,119.41834,219.87326,81.00939,208.00475,30.191692,246.44147,55.474075,289.1133,52.203445,321.29483,21.853706,317.83963,72.11431
156,251.6494,651.8911,327.1014,636.35583,296.6036,719.9292,205.19272,608.2591,173.04951,540.38446,245.47537,577.6034,313.6994,559.0677,372.64023,494.4606,363.4905,569.6824
157,244.60342,204.29094,266.5408,211.84409,245.13556,231.18524,243.13744,189.32263,242.15807,150.4286,255.54085,177.72202,276.78842,184.855,298.24002,163.38339,289.70914,207.88307
158,208.00854,145.17311,290.97635,144.30394,247.16414,212.54848,159.0625,108.335686,154.80394,10.248413,217.99913,69.98361,285.86365,68.54201,350.8955,8.635362,344.74832,107.73617
159,405.98193,424.6391,524.8645,434.17514,451.81104,523.9318,345.10223,308.26056,309.5195,228.22484,402.16315,273.3907,561.2838,286.76398,667.3298,256.4461,615.25476,339.01215
160,220.62607,422.6757,381.46225,434.54388,274.45712,561.0729,149.38089,323.57175,127.530495,172.81177,246.17464,268.92044,403.46017,277.5684,542.13226,197.39043,511.60672,356.3138
161,314.3778,159.88121,363.4989,162.02394,334.76654,200.92628,282.4574,143.09427,277.81104,72.93141,316.69464,112.96389,365.7749,115.604126,410.56555,80.06729,398.38474,150.37134
162,756.5851,249.07741,860.0015,245.71469,805.05414,326.5381,696.8955,206.51102,685.74365,81.732666,768.6131,154.53664,859.60144,151.3038,949.73224,72.40731,932.7877,204.34778
163,457.8453,391.76566,499.63824,394.98044,469.06473,444.0224,439.25156,372.82324,431.883,279.30234,465.20294,330.71432,512.5183,337.7251,553.69196,287.32224,540.7476,385.9288
164,292.36417,89.20719,313.0662,96.709366,298.68964,109.40754,280.45108,76.48692,284.02655,46.364723,296.3567,67.966034,317.67255,75.89449,339.313,67.788605,328.44418,96.704704
165,192.94693,145.46373,235.38872,132.5352,226.43379,171.20038,151.86786,134.22343,132.51097,89.01073,175.2439,103.56941,223.90866,92.089294,250.68953,59.421444,251.2353,107.408485
166,174.42105,228.44153,221.43123,225.7857,198.83919,267.86615,140.79611,193.50742,138.5956,144.27554,173.63506,170.76906,220.30078,167.78598,254.7675,138.79149,252.50313,189.29053
167,154.34305,222.37108,235.05826,213.61913,202.80232,280.30463,92.90493,189.97879,73.35948,103.56748,142.0447,145.2095,225.2175,137.04338,284.43304,84.033195,281.19217,173.30199
168,618.43445,409.31436,666.94836,409.84155,637.92126,441.33154,606.6959,424.43866,610.0416,330.08615,641.19196,380.78372,665.8527,378.06833,700.7484,311.40118,706.389,416.5875
169,240.39992,430.34918,283.38074,423.26178,265.64655,461.84024,207.39978,417.69928,184.77579,362.50568,227.42612,381.56046,279.18323,371.72385,304.96365,333.32065,308.81393,388.17276
170,223.74812,318.00006,311.94916,295.783,276.73038,375.5883,162.9697,288.34708,121.32678,186.10796,206.90044,228.5326,293.31866,206.68184,347.98947,127.17174,369.97073,240.43997
171,208.49763,86.0043,257.44174,75.16935,241.75775,101.67365,170.98154,92.55038,152.2797,35.454983,194.09616,51.113617,250.74345,42.20011,279.07556,8.097051,284.73383,67.70827
172,249.11588,431.87762,468.08725,448.4454,349.49567,621.6493,114.11352,362.30713,87.133835,81.13841,263.67392,254.98412,465.8471,270.70123,655.69934,124.178955,610.6208,402.86353
173,140.47691,278.85617,174.64336,277.53516,156.61974,302.83755,119.33158,260.3232,118.15257,221.12112,142.44765,237.98,174.6467,235.89207,198.78186,215.15643,199.21085,254.92906
174,217.87138,291.50696,258.44263,275.5861,248.93959,319.12802,179.87065,275.495,168.81915,230.73451,207.61536,249.42589,242.51283,234.54115,267.35245,192.19186,273.99377,239.61998
175,294.4033,459.52774,527.8902,389.1423,449.60587,600.36896,137.22513,451.53134,20.582912,184.29062,252.28493,285.28757,459.82788,217.20456,603.28876,-8.708107,668.06946,296.0306
176,206.66771,225.53282,313.76025,230.98291,248.47652,318.54807,149.33278,177.45201,147.4398,39.77523,223.22902,121.50432,318.71344,127.61482,403.81036,51.41676,390.80865,191.1813
177,145.91716,195.37468,224.70381,199.20705,182.44347,254.96689,94.287994,149.13722,97.64183,69.52497,152.99342,119.26957,223.20299,123.29022,285.1384,82.06487,277.05725,161.2583
178,279.83575,186.26051,325.9799,182.56863,302.27454,220.14848,248.3739,167.61168,257.22705,107.64449,286.25055,138.89172,322.22836,136.56013,355.24216,99.55172,355.395,163.43645
179,95.50314,147.17006,167.64966,128.78188,136.91806,195.96516,51.379322,133.841,31.209784,41.31699,94.35638,81.78859,150.83919,64.15539,194.66005,-5.61135,218.0374,95.91889
180,424.4641,691.7035,498.75977,690.50055,471.7876,751.0138,362.41385,658.47375,337.99332,557.15015,402.62152,599.36163,497.43234,598.88416,552.69763,558.8952,534.23944,654.60297
181,182.27649,154.62802,234.80368,161.16379,192.93771,201.29236,169.88528,118.46511,170.83635,55.744804,203.74988,91.92255,248.27219,97.72126,288.21045,64.88718,294.15067,133.65593
182,510.72052,265.56134,598.8207,256.5401,566.30457,357.99734,441.20416,201.6742,422.20966,65.88962,497.64328,140.96672,587.5561,135.13768,656.1631,51.14317,643.85675,188.6367
183,255.8212,83.17068,312.21454,79.86703,294.1475,105.50769,207.29504,82.41118,192.65117,23.960545,239.11325,44.919365,304.61008,42.930298,340.70044,17.262112,338.0846,73.17299
184,243.38857,205.75204,317.80634,195.42783,285.70105,264.45694,193.02359,188.21368,182.57727,80.17908,244.2947,135.07286,302.6184,124.98605,353.70407,53.769333,364.44626,167.11406
185,417.16025,331.2709,592.354,301.09366,495.67715,453.08615,341.1253,274.22028,284.2255,88.994934,432.15366,167.48393,581.68915,135.90195,699.14685,-13.27016,743.7192,204.39815
186,288.62088,151.62938,358.5667,165.97772,311.7024,205.67622,248.37804,108.02046,253.33824,47.390636,299.34998,90.39789,374.2056,104.917885,441.82498,86.87797,411.11316,143.2737
187,190.57066,128.47139,232.59256,135.74402,208.52454,167.78488,160.77931,98.176414,160.9492,46.84707,191.77708,82.2429,240.58763,91.37868,281.29193,73.51488,258.50113,119.48534
188,206.48001,146.88266,263.6161,146.91241,230.01704,185.44482,172.83719,128.44792,164.30621,67.3306,210.60767,100.712074,268.13974,100.84886,318.19482,68.45068,308.5397,130.85742
189,188.39957,143.26643,253.55223,145.44373,220.79076,203.74063,144.0703,89.97544,147.84943,17.304066,191.71188,60.032528,252.24966,63.407974,300.3048,27.21266,292.49408,97.35813
190,306.24704,433.8779,355.5666,431.78656,332.44232,470.4788,270.09885,416.4941,265.08414,356.34106,303.11285,388.38437,353.13034,386.52536,392.54752,352.36038,379.9212,410.7191
191,74.90442,201.46512,168.96733,204.28497,116.37652,292.2618,26.084995,140.94078,-0.3697239,41.94911,74.85693,97.98958,176.17993,99.95849,253.37137,49.27576,232.14012,150.62436
192,224.34705,176.32968,268.16922,165.83107,253.63129,207.83914,188.46922,158.55833,175.48053,107.28959,215.12804,128.28522,259.4475,117.96283,289.9051,80.08767,292.7293,134.29497
193,193.1433,360.81543,299.9792,350.22095,255.35213,436.4461,112.076065,320.37064,94.55219,185.36201,184.89912,254.40163,280.0095,245.26326,351.85086,164.80669,364.333,299.18063
194,215.24988,191.89464,257.70312,207.74458,224.90562,237.09167,197.8253,165.64192,214.67659,93.825264,238.27173,151.12453,265.11688,165.38742,306.41794,130.26695,296.45374,202.00752
195,233.78792,181.94669,277.0897,179.13321,258.0345,219.92496,198.89014,152.08075,189.20294,99.5611,225.96388,125.319214,277.48282,123.598206,313.8675,95.898415,303.10757,148.5699
196,244.48343,150.84534,278.0308,149.36662,262.4981,176.65219,219.3699,136.01746,218.53224,96.65845,244.56415,118.81552,273.26892,116.72853,299.34897,93.48178,300.14188,133.96661
197,476.46777,351.21884,538.60175,510.08353,354.8256,471.9041,591.5885,205.49379,720.6509,174.8018,665.12195,298.3598,716.2923,449.69315,855.3737,548.50397,715.0405,577.69977
198,95.544464,152.97952,156.78816,154.05095,124.73405,194.5312,54.173904,131.33989,55.52629,56.37224,99.57469,97.95632,152.84201,99.48014,196.02182,62.982246,199.32883,136.60956
199,276.84717,304.95883,339.20523,296.75677,299.0087,338.6971,253.98666,281.5948,241.56123,228.90718,286.82285,247.5251,347.29193,240.36588,385.817,200.67725,397.4847,263.5646
200,346.81796,513.9652,416.97128,537.64935,367.14032,572.6081,301.41916,463.52615,296.7626,388.53998,345.39456,434.0166,443.81195,458.66177,514.75476,452.4319,467.76077,519.8011
201,130.02048,234.51706,246.01929,205.77643,190.47394,279.79373,67.822586,187.00519,4.0334077,135.38583,98.75844,123.195206,260.13614,97.56631,332.48822,54.92798,321.23526,126.449425
202,318.52142,347.62155,512.4079,348.89142,361.0251,539.54913,299.3414,228.00154,235.21065,-2.7397468,380.82077,123.03559,557.7626,120.89117,709.6208,-41.49633,725.3341,234.72676
203,100.849846,123.44243,171.00142,125.46905,138.85704,181.08096,48.000504,90.35252,44.015564,0.26938757,99.114456,58.175888,163.02791,61.206978,217.55196,14.736719,208.24966,99.12249
204,112.23036,218.5916,143.90588,218.94287,124.18149,237.51767,96.498825,217.31964,94.78414,174.11899,118.46493,197.0904,142.12921,195.24919,162.52016,167.73584,170.66591,211.67155
205,214.75883,238.18076,249.99106,219.94302,238.7908,258.3533,193.68878,244.305,176.73703,190.95491,215.27997,214.15733,237.66743,195.69363,260.06845,138.2543,275.5189,201.80566
206,277.2369,239.6261,292.14142,246.38646,278.35764,253.27235,276.9758,220.65495,284.2783,219.33098,287.1589,226.13678,299.7048,232.87549,315.27994,234.15239,301.8779,236.58765
207,180.64276,189.03911,280.7879,177.64641,234.79839,241.68315,114.862686,167.2505,76.16989,73.51219,158.93141,98.285774,281.6717,88.926025,348.851,39.519604,349.39737,142.14244
208,204.18587,168.00139,303.24283,169.03757,255.69302,242.9179,132.3318,125.76565,136.71802,15.644224,207.63239,79.14024,295.01834,80.7178,369.53983,22.468899,358.1904,129.02728
209,367.3508,317.6934,487.10385,323.8515,418.15176,408.02655,296.01392,278.11267,303.12662,137.20108,387.40598,222.89595,488.69247,226.69528,586.33844,151.65703,574.02704,293.3132
210,244.48343,150.84534,278.0308,149.36662,262.4981,176.65219,219.3699,136.01746,218.53224,96.65845,244.56415,118.81552,273.26892,116.72853,299.34897,93.48178,300.14188,133.96661
211,257.14108,241.11958,310.0074,238.97183,290.26065,290.24554,215.09921,220.4466,207.77057,136.01646,253.45721,182.16069,297.95728,180.84871,334.69788,128.4786,341.02774,213.99854
212,610.9506,344.4187,724.23773,336.71405,705.5856,435.19733,479.6035,295.0687,484.64258,146.2266,577.64703,230.48293,676.7713,224.15988,756.62775,137.63885,742.49023,276.15353
213,161.99434,77.88726,206.56673,81.12573,182.19914,110.74264,132.75035,55.138004,131.0173,10.262607,163.69678,38.792164,208.3937,41.373302,245.7719,20.981472,233.904,62.700623
214,210.33385,115.54998,252.91309,108.95325,238.16118,143.09805,176.8021,102.41473,167.32054,50.901993,203.90674,73.15168,244.42572,67.42613,272.06952,35.025337,275.2511,88.56313
215,398.76407,119.4621,441.795,118.25545,433.5507,157.18826,355.66916,88.87797,361.58237,35.367306,391.80753,70.169075,424.8695,67.7928,454.33118,34.02308,448.81894,86.657776
216,474.97733,265.26398,573.53784,252.14148,519.44183,334.36575,424.9284,204.2365,414.73773,107.58501,486.4014,150.4171,577.3146,140.52483,646.4954,74.94179,651.3416,184.79309
217,88.50045,204.11496,186.19778,209.093,129.27527,275.8352,34.069717,160.75047,17.09859,70.65297,95.170815,126.49028,191.31442,130.43324,275.34943,82.98683,257.81546,175.00594
218,331.9507,97.192894,369.66602,103.26264,345.6926,118.87477,314.11688,81.525375,314.40448,53.77317,338.2823,71.81787,377.47116,78.36921,411.34134,66.41385,396.858,95.73793
219,296.23325,482.01294,342.7936,471.88596,328.09882,517.1973,251.75952,470.76773,241.89607,409.46368,283.8709,439.12897,327.68674,428.7359,363.09497,385.29645,359.9533,445.8965
220,210.9957,120.69767,263.8818,121.14011,235.59735,158.59517,175.44054,99.918976,177.27927,32.172207,216.81337,72.42514,263.53912,73.87781,307.6289,38.828045,299.636,104.979576
221,125.94728,224.13696,223.91478,211.11061,182.48851,299.6169,60.498173,190.49594,35.921017,80.9999,119.6035,135.3883,206.72621,122.48112,277.01416,45.838974,281.12283,162.23085
222,315.80716,212.24689,370.23575,228.29398,323.67007,276.9931,298.2536,150.42851,308.15475,92.63327,342.02628,144.6116,386.6842,160.15234,443.8641,131.03975,424.711,191.40457
223,175.68571,376.3818,249.73549,384.753,196.09595,435.99243,145.0541,346.50488,134.20938,251.20923,191.82309,309.76968,260.525,317.70258,322.3177,267.1896,319.91245,362.9481
224,208.22258,146.19043,262.09607,153.0402,230.08163,189.8471,176.1159,120.55721,178.86804,57.01388,216.90263,96.82245,265.91678,103.96088,312.57794,76.05176,301.37054,137.3038
225,346.80615,451.94632,528.8466,384.43735,479.46704,605.783,203.56233,339.0953,122.8548,90.8178,294.79126,192.13234,482.2343,137.76463,583.62885,-66.14525,608.5936,204.71822
226,215.11693,284.30206,321.95166,234.98975,293.77655,342.61865,137.36296,258.6737,63.13763,157.49756,173.80667,175.07582,292.36124,129.86588,352.20346,35.765312,377.574,154.93947
227,225.12898,171.9972,268.206,168.70801,252.34879,197.00037,186.96535,154.92114,184.52551,118.36058,218.69101,138.28537,260.5074,134.66324,292.2079,111.858086,287.64987,147.26843
228,193.53763,166.73813,291.46423,162.90204,258.4739,256.93472,110.08929,115.90182,91.40559,-5.9634566,170.2833,60.89908,276.3709,61.47146,346.80276,-4.260935,321.6842,112.22466
229,166.12477,297.59732,206.46834,239.51132,230.00214,301.9863,109.61072,323.68875,49.773922,279.20322,112.40349,260.69815,155.6547,203.4754,153.88881,132.0907,198.0275,190.03561
230,257.84558,138.45523,306.0538,146.91852,269.1453,173.64587,235.81192,121.90276,244.65485,62.52844,275.6383,103.39849,317.78265,112.45501,365.33408,86.54469,350.2075,145.4481
231,362.38007,192.62451,431.249,202.90083,377.73483,242.78525,338.60504,162.94801,337.15118,78.68817,381.66354,128.01515,454.7452,138.40402,511.38336,103.431145,500.86557,189.89029
232,243.92972,178.5497,288.1999,199.59953,254.1526,218.99405,218.78827,147.04977,237.84598,91.03463,258.58517,137.48274,303.75525,158.6536,352.15244,145.33362,324.30225,196.07271
233,197.57655,161.60959,230.61032,162.1422,216.14847,191.5509,170.65659,134.25192,179.00833,96.1186,201.1511,121.57577,225.15356,121.613976,251.2895,99.316124,249.34445,135.51143
234,341.97504,121.98787,388.6501,121.5904,359.91437,150.49417,319.80676,110.70948,320.30615,60.033627,352.85324,88.0496,391.31326,86.90429,429.08154,56.397755,428.32144,111.47463
235,182.26373,173.09381,222.58186,173.32588,198.47563,197.2496,160.6948,162.74939,157.2474,121.53252,187.18932,144.03728,225.23367,142.79834,256.5629,119.33238,254.82887,161.84315
236,743.5089,274.9278,826.25275,269.96442,788.46747,330.4244,689.15564,263.3498,668.6734,156.4486,740.00134,210.48666,821.1808,205.48799,888.70703,144.25523,878.1698,255.34018
237,486.35416,367.08273,684.4533,400.9834,542.20514,547.05255,411.56787,245.40929,392.37372,47.35212,519.31964,167.2957,748.18695,202.24345,930.38214,128.0173,845.0087,330.01166
238,186.7163,263.15027,292.7885,235.447,254.75073,348.33743,116.537415,221.62138,64.39864,98.09064,169.53004,153.2552,265.58774,127.5601,335.42194,21.627739,355.26303,162.5881
239,105.355156,118.47477,146.17346,119.063995,121.69606,153.8598,84.3541,89.82813,79.723816,40.93694,109.37474,70.791084,147.49379,73.02983,177.75233,46.282967,175.0697,96.014626
240,107.56482,116.55234,139.68256,114.29597,124.03345,140.89842,89.45657,96.58361,82.57825,61.59031,108.00674,81.9261,136.97368,79.43826,160.67932,56.78914,159.4553,92.60835
241,338.89456,437.03278,582.501,434.35983,472.45877,604.32996,165.85606,331.93094,124.50727,110.02392,313.54428,222.30663,572.2979,221.05571,756.9438,106.57169,719.3065,327.7131
242,206.30809,112.56997,247.94635,118.55028,217.43869,139.94603,187.87767,100.14786,190.91692,48.10087,218.27917,82.51871,259.54333,90.10409,297.92813,66.32601,285.59897,118.42805
243,210.78928,176.24748,245.39977,179.5211,222.19946,206.1726,194.38885,155.29932,192.04117,117.52174,218.19086,143.79405,250.49129,146.48543,283.26193,126.2397,276.61642,164.28091
244,181.58792,259.51175,321.75693,268.28342,243.66534,361.006,97.932205,188.44437,92.714386,43.61734,187.43814,119.519165,334.11047,131.03517,439.86688,64.896645,415.65945,211.61285
245,271.96616,167.02982,318.64706,183.92395,284.76996,212.06125,243.24629,122.497925,259.98004,73.83816,284.87155,114.89827,331.27505,132.34631,376.80634,122.373886,352.92444,164.40524
246,284.04144,164.84001,320.1538,193.51079,287.51797,210.31538,265.30914,117.355606,288.98407,79.27426,298.8205,120.4133,344.10916,151.04468,386.6474,152.79265,344.0071,184.59116
247,331.74246,389.3156,382.18726,348.4998,390.209,415.3055,274.99533,380.98227,225.63237,332.09152,288.12332,326.57962,345.49005,284.98923,356.3251,223.2639,384.94116,281.62326
248,107.62631,243.40556,149.12303,229.8015,133.15318,264.35663,77.30461,244.12299,64.46795,194.8928,102.59197,213.30833,138.20198,199.25615,162.53519,158.22693,174.54048,211.21107
249,218.86723,134.40962,236.04051,129.03531,219.37831,144.23654,227.36108,125.52683,207.212,122.49775,223.9289,116.13249,247.85368,109.12279,259.0628,97.7354,261.9512,111.898705
250,236.95721,152.76624,294.78152,151.0947,264.5748,203.40051,202.69368,136.06015,192.92578,45.962685,243.23941,98.16863,291.10654,96.94428,339.73856,38.880024,336.48306,132.59064
251,242.38393,343.5422,318.8633,344.40106,271.7872,410.77484,207.61543,278.59662,191.84053,203.70656,247.70216,242.81613,325.3862,243.05089,374.94028,197.71196,383.75925,280.264
252,219.04181,192.52489,317.02216,190.19629,265.69974,270.7431,164.85396,146.94489,150.74812,47.323895,225.09953,102.64558,315.24673,99.57678,390.95898,36.721645,382.47968,142.57455
