152,558.0114,203.19473,666.63025,207.90182,607.36194,278.55725,491.19708,147.22223,463.1638,54.702126,551.04315,107.36189,681.25916,113.778465,775.90607,69.51404,738.6974,162.3427
153,329.04953,514.9982,463.6289,455.3837,421.2975,583.77185,240.52583,521.2694,185.06802,376.52655,311.30576,414.72028,417.79745,353.493,489.3353,203.82759,543.09485,380.051
154,377.2437,377.91644,487.49405,404.5801,411.59576,436.21304,315.92255,338.51694,329.95496,253.50528,394.99518,305.368,515.55835,332.45758,613.53723,324.24008,572.8139,401.98428
155,238.20845,95.01038,287.6174,93.061,264.82367,126.29416,205.49066,76.37452,196.57089,27.226604,236.80093,54.055183,284.45486,52.50079,322.57123,24.207176,319.7313,74.30024
156,250.86075,591.919,333.85617,632.58655,268.36996,670.11993,226.29471,534.7277,215.81549,489.361,271.99646,541.30365,366.72284,577.6293,453.4306,577.8311,399.97058,625.51556
157,238.94278,176.83017,260.19876,182.15347,241.20871,194.17426,232.61804,164.19127,231.85019,141.85504,244.76663,157.35426,269.7661,162.99463,289.25272,152.58748,280.18124,176.64606
158,200.10991,137.09851,285.59656,137.85246,240.20493,203.68657,149.621,109.884346,144.17174,3.3314462,209.58408,64.74368,281.56964,66.03918,348.93863,5.541796,341.88055,112.92804
159,403.7026,406.18848,507.0554,401.27338,453.46976,503.01486,339.9466,311.14896,310.13037,203.49857,393.9907,253.69556,520.9077,251.13225,605.565,189.7585,579.3629,304.67532
160,222.08826,435.517,381.15936,442.34012,276.20764,563.73175,162.93063,338.05322,140.35988,208.71326,255.2201,294.56314,399.26657,293.88477,530.3183,201.70259,516.5282,358.8676
161,320.89886,164.12364,368.90094,168.24129,339.51874,202.32086,288.79962,145.36197,288.45316,80.14908,324.13235,117.45152,375.68518,122.95763,418.95407,92.65762,404.96652,157.54121
162,767.1377,248.23027,877.91003,249.90292,814.52374,332.4638,703.25684,210.16376,706.4598,64.88672,787.81464,149.39096,877.2985,151.38274,969.9112,65.086975,962.0778,216.9923
163,469.05804,381.87256,506.26074,383.6528,481.8488,431.24292,448.09622,360.5261,438.48358,272.52798,472.75153,323.00333,509.7856,327.26715,548.55524,273.89258,540.2834,365.73743
164,290.0294,91.304085,316.17355,92.62333,302.04218,109.26381,271.74704,77.48564,271.08328,54.373196,291.74976,70.43218,315.80408,71.5667,339.46814,58.312305,334.33606,82.17467
165,184.68057,138.78427,226.40668,122.95929,222.03387,165.00769,138.15205,120.121895,115.62558,81.578,161.15474,93.96241,209.22563,80.29275,235.36542,46.3552,236.41917,87.55104
166,164.91713,224.80888,214.81845,222.66907,189.80554,266.70312,130.53471,188.15945,125.80396,137.1416,164.3989,165.44797,215.45065,163.46562,255.26694,133.34888,246.05794,185.87144
167,147.3575,222.3197,229.04489,215.27245,193.49513,285.23935,88.82289,179.43677,66.83239,96.43789,137.09982,139.43369,223.79927,133.20601,286.95837,80.51868,276.36884,166.40256
168,570.3544,362.05658,619.0294,350.96432,600.8549,379.69745,550.0035,369.48257,542.0128,315.89886,578.96204,339.16858,601.84875,324.3194,622.7454,272.3519,656.235,336.59
169,238.44678,427.15967,292.50583,398.1452,290.38434,459.3665,180.49826,430.70514,141.5262,344.69034,206.73148,370.85773,266.33118,343.3936,295.50748,272.67694,305.34595,358.40912
170,210.88951,329.7731,298.45746,310.0775,258.23892,390.3368,154.35522,282.26703,115.93322,198.67914,200.21062,234.89941,287.51752,217.33289,346.1591,151.68465,362.19412,243.16565
171,192.82747,80.29158,251.11996,72.13536,227.27629,99.47688,154.41345,84.46313,131.64839,31.290688,182.01569,49.471004,247.72852,42.27011,285.52762,9.561422,289.89575,66.88626
172,258.85052,435.8645,472.9928,447.9433,357.33853,626.28503,130.08342,399.89163,97.86178,90.34847,268.051,267.05005,473.18036,279.1374,653.3441,112.91245,614.09906,429.58017
173,143.53319,267.16757,183.29169,262.37997,168.48561,298.98676,113.62918,237.98521,100.48545,195.15976,134.78596,211.25505,179.92891,207.80467,207.90799,184.80093,203.85287,228.8264
174,216.04132,293.07117,255.41064,272.28473,247.55894,317.60223,180.61841,286.3905,166.62112,238.95885,204.96474,255.08281,238.10321,235.01599,260.19534,184.75894,270.25577,238.12553
175,310.5458,461.5543,535.6723,382.93512,474.0499,602.0394,147.69057,450.59677,28.021471,181.67839,259.4295,282.98627,451.85422,209.46628,581.31476,-25.837643,656.9792,277.29346
176,208.25342,226.48064,314.72168,231.47618,250.36554,319.71002,150.72475,178.23897,148.50653,40.301865,224.37827,122.1811,318.68967,127.78698,403.03662,50.648457,390.97336,190.81406
177,144.29338,197.64581,226.8536,201.6904,181.41975,257.4749,94.94223,156.39719,94.45512,73.98422,152.26529,121.816475,228.2356,125.29573,293.58887,83.13297,284.05014,167.47496
178,280.30698,184.51509,333.9744,184.44109,307.14108,221.0803,241.93387,165.38322,245.8177,103.07263,283.76575,137.39545,329.5107,137.47818,367.98697,101.35597,369.97195,165.59341
179,92.24117,145.15123,166.36417,120.921814,138.78021,186.96439,50.164017,140.94814,17.997248,59.722206,89.15546,90.307816,142.75671,66.455315,183.26651,-5.5631957,220.25807,87.90852
180,447.8906,670.7518,502.83444,696.08887,463.78146,717.648,422.49777,653.71484,426.0001,579.11774,457.89035,623.1105,518.1443,642.8771,564.73004,627.63873,549.1293,703.5309
181,181.46486,151.64668,232.83998,159.9637,190.36139,201.76593,169.13474,117.131775,172.33632,47.580948,203.33798,90.00661,247.22438,97.72862,287.86182,63.774895,291.4712,136.56592
182,509.44943,258.88806,603.0789,248.50284,575.47485,356.0151,422.49673,199.40088,404.79388,54.16342,487.7923,136.5196,582.7176,129.07954,656.71277,35.795273,643.1042,181.17058
183,250.16525,83.48657,309.1329,79.40324,288.4414,108.8939,200.96893,88.38281,190.33936,19.583584,238.6992,48.200718,299.51758,44.93779,337.12717,9.472569,341.7937,78.802055
184,248.22243,206.70966,318.7249,198.67885,287.1655,264.60992,200.28357,180.06674,195.0355,84.619095,251.39561,136.09042,305.40424,128.82071,354.78864,64.54048,363.41672,164.30313
185,417.23602,330.3161,599.05084,303.56903,502.1491,460.22998,337.20035,258.18097,267.82684,78.11582,423.62814,157.09875,588.5441,130.7836,711.8351,-10.396993,746.7489,197.93326
186,285.57092,146.93758,355.4593,161.1717,306.99042,196.8128,245.66829,116.07759,252.68414,48.076096,297.01636,91.43388,374.22867,106.24867,441.03818,86.52848,408.6674,149.71094
187,188.81921,131.34033,228.45155,139.59406,205.63464,172.32552,160.21223,105.36713,161.7984,46.327507,191.32127,86.25663,233.50146,95.463394,271.86694,74.357445,254.03761,127.40043
188,201.93808,147.1082,258.2869,148.48587,227.5112,189.11559,166.03421,123.16182,158.86414,65.018135,204.1316,99.94979,261.39432,101.65458,312.9974,70.62587,296.66193,128.2735
189,187.00983,138.66472,253.3695,139.76561,220.96646,195.71289,141.16278,92.53144,147.87915,20.106634,192.43533,63.78104,249.22493,65.99976,297.34213,26.594055,292.03494,96.82682
190,332.46762,431.3604,369.44263,432.50748,353.72882,463.43213,308.15637,406.92496,299.52905,369.2242,328.0369,389.15717,369.10938,391.67368,398.10144,374.4523,386.32855,408.97345
191,76.025055,193.49623,173.44778,199.63306,118.09462,287.04413,24.987558,139.94785,9.119232,33.438393,84.166115,101.36982,179.3673,106.90475,263.73456,47.1718,239.93338,157.5996
192,221.46645,190.54498,269.52277,173.23904,258.8678,220.98795,178.81737,178.32645,153.56497,121.536995,203.14523,139.17085,257.48788,123.81569,285.32993,77.85492,294.74976,140.02443
193,198.10062,359.13016,298.8369,341.64807,260.85944,434.07065,120.686584,318.68658,86.42768,194.56914,180.02438,250.87416,276.53915,236.31433,339.0156,153.67809,355.68823,282.5065
194,219.63199,159.7612,274.5922,180.71555,225.23895,215.79568,198.68956,117.02936,222.40337,41.79734,249.29402,103.00713,295.08145,123.57686,354.46902,92.7829,327.94623,167.41772
195,231.3227,186.70082,274.60446,185.6235,255.25424,227.06863,196.48488,146.22177,186.30441,101.40646,222.73158,126.24873,277.26324,126.630615,314.094,102.69348,299.6827,147.12717
196,238.64563,145.37164,268.17725,148.06136,250.25014,172.56114,221.8264,125.08065,222.41798,89.75068,243.745,113.06018,270.0449,114.86461,296.37247,95.700645,292.80588,131.15714
197,473.28464,345.41272,552.6129,503.79797,339.17014,490.09735,593.88904,180.11014,741.4458,118.06784,682.169,259.847,747.76263,409.85974,915.514,488.15915,752.19257,547.0398
198,99.58509,155.33443,155.98215,159.8096,125.75338,202.56046,65.11896,112.62382,67.51021,61.464367,105.31404,96.10949,155.84421,100.42541,199.59177,71.8487,191.74197,123.477104
199,278.82376,290.1114,339.78253,284.6547,313.1633,326.41943,236.64114,251.29958,210.37915,209.09988,264.3809,225.62753,336.36008,221.17068,373.18686,195.57703,379.5682,240.61063
200,361.98737,519.13855,446.8312,509.16196,405.6755,579.6952,306.9886,496.60532,275.79715,396.85886,349.43506,433.49338,452.61356,424.16782,521.45935,368.8464,504.31308,475.01294
201,138.44197,227.80652,251.12294,201.9156,201.09955,281.99323,73.07636,174.00113,13.670907,115.10409,108.183754,111.41239,259.651,89.15154,335.77426,41.98644,316.94388,119.56984
202,321.5288,358.77356,528.09705,362.22977,368.27,548.6894,299.0817,227.97536,253.28516,-11.061297,402.63647,139.33047,562.85266,142.32715,720.8438,-31.24873,745.20465,241.95401
203,94.89153,128.15239,158.64084,129.72287,123.88487,186.35751,55.27542,81.643295,39.295704,11.712798,92.45592,56.006435,160.33264,58.61643,214.49577,18.760023,198.3362,88.60331
204,122.45113,217.51341,148.05276,209.43604,142.08514,229.24713,99.942375,217.42772,89.83647,188.40718,115.20581,199.17268,135.08919,188.97734,146.50134,161.44003,159.71582,191.44815
205,209.33055,194.69406,242.88997,182.07932,236.30699,212.54466,183.12306,202.3013,162.86285,153.29707,202.39803,174.87648,228.3262,162.15929,249.08452,118.05697,260.69675,172.71735
206,291.5655,243.81828,304.91895,242.47247,304.5667,252.90086,279.41446,227.68202,283.0089,228.27858,287.87637,227.9125,299.07114,225.34943,305.7641,221.65228,299.79688,221.67355
207,184.36563,189.75829,286.142,177.47025,239.8285,239.31085,117.47882,176.00087,78.423645,78.48754,161.05554,99.77429,286.99826,89.77988,352.2059,41.43461,355.2587,148.33197
208,204.51678,168.0382,303.36182,168.86101,255.84624,243.06229,133.19804,127.285446,137.21628,15.510974,208.11267,79.624504,295.2539,81.214966,369.61688,21.741953,358.31445,130.24948
209,374.47223,317.31403,498.02448,320.74847,435.34354,410.54544,289.1149,279.0667,291.20737,129.68216,383.17197,217.39883,494.57623,221.38025,593.97284,145.03786,573.5796,291.16998
210,238.64563,145.37164,268.17725,148.06136,250.25014,172.56114,221.8264,125.08065,222.41798,89.75068,243.745,113.06018,270.0449,114.86461,296.37247,95.700645,292.80588,131.15714
211,251.23102,237.35767,306.8344,232.63458,285.27127,284.08057,208.51338,217.02408,200.45854,138.49261,250.80025,183.98047,291.3998,180.78247,331.55444,126.28999,338.55365,206.63521
212,601.71454,355.96783,710.712,349.32605,689.4274,447.9165,472.35117,301.0589,486.51147,152.30899,573.78217,239.95546,669.1436,236.68309,749.16754,148.48987,729.2811,289.12598
213,154.29942,81.50571,202.53546,84.10564,175.2199,115.55924,125.007675,60.082962,121.860146,12.498806,157.95479,42.752415,205.66533,45.44537,248.0721,22.106367,233.9913,68.060555
214,210.6246,118.97648,256.48898,112.552124,240.6095,146.24693,173.09648,104.54882,163.22652,56.023304,201.60124,76.469765,248.91464,71.3112,281.86542,41.341724,277.73355,91.13061
215,404.31854,105.65893,447.9112,101.49681,445.90967,137.61815,352.27106,86.84026,351.72037,37.42812,389.99368,67.116234,422.93546,63.711468,449.1273,28.584969,450.2742,78.80216
216,480.01288,262.40558,578.4604,264.50055,525.9394,332.5821,412.54694,203.12434,419.59546,104.03588,485.08575,153.64534,580.7621,158.12396,652.4498,111.52411,650.7122,211.36555
217,94.00147,205.16034,183.57182,208.3858,131.26479,275.3395,46.684196,155.45644,32.610554,74.977196,101.75409,125.82694,187.10014,127.13426,260.96814,75.60815,249.89589,164.42224
218,325.3237,102.88059,362.63165,106.26615,344.31744,123.69828,303.14865,90.183266,299.93115,59.16408,326.01956,76.92452,364.26907,80.02367,395.02658,64.37904,383.37064,95.97086
219,298.66888,492.11722,357.00818,472.78915,335.4693,531.6319,252.81955,487.33316,233.87433,407.30087,289.0007,441.88766,344.53952,425.09628,386.9894,362.2009,388.94608,444.11526
220,209.30379,119.87799,266.51617,118.97797,236.80861,158.22307,169.26804,107.8616,170.53818,32.812885,214.57526,73.458885,263.8749,73.47792,310.3244,32.72252,307.3655,107.55213
221,128.96902,231.90845,224.52626,217.93953,185.24513,313.31744,63.607075,204.5459,41.08767,75.68381,122.97347,142.30315,206.04045,128.57184,274.6311,36.655155,278.80396,174.53825
222,317.49902,214.96773,379.14087,229.89142,333.77814,277.8688,287.7986,157.88275,302.1068,92.808815,339.22882,146.27272,390.822,161.29865,450.40115,129.81015,429.46594,194.27658
223,177.93936,388.74707,237.58646,390.56168,194.08606,451.04938,157.50388,354.05795,147.97575,257.51508,195.68625,315.63165,244.10986,317.55664,291.17654,253.21971,300.51144,356.4124
224,206.26305,159.19836,258.8262,162.47499,230.3871,202.78316,175.25873,128.0189,173.32738,70.82681,212.37138,105.89244,259.32776,109.378136,301.51215,77.75648,296.36414,135.60388
225,337.43707,401.77637,547.7731,376.5148,446.21127,561.5641,213.0118,295.18884,143.51175,43.175613,320.61356,166.7793,544.9757,151.41689,686.47253,-16.028622,681.72327,254.29352
226,228.95836,267.64975,334.49277,229.22734,297.55453,345.91162,156.66696,216.48952,95.71032,113.26996,194.97467,132.9822,320.5412,97.52997,388.36337,13.2538,392.43304,135.97592
227,221.92108,182.3522,271.10175,175.8094,253.59201,209.23463,180.41852,160.23831,170.72813,124.07885,213.48093,142.58904,262.6347,136.96687,298.4071,110.11233,294.01065,147.31451
228,188.67877,166.78012,300.27487,161.04185,263.1586,248.69643,94.9831,131.2876,69.286026,9.075794,162.37383,73.562096,280.1155,70.93371,356.5735,1.1370724,339.32605,121.21249
229,189.87494,280.89908,230.80103,227.67651,244.12187,289.67194,151.48293,297.97784,86.50095,256.0942,150.06516,242.31581,187.27206,189.89337,186.22923,116.79887,241.34074,177.76268
230,256.52975,138.50133,304.66357,148.58788,267.11078,175.11081,234.7267,114.82816,246.57426,62.734688,276.55893,101.59656,315.95007,112.30107,366.17307,90.17916,348.7873,141.34154
231,349.23315,185.3416,418.78412,192.1574,362.6396,231.22044,325.51663,158.2665,323.50583,86.77452,369.9732,127.67825,441.57626,134.45114,503.3725,101.720116,494.02182,177.33006
232,206.66548,153.69461,260.41217,168.33017,224.99785,195.18022,168.71202,125.42429,177.03125,63.649506,210.48393,106.72519,274.1019,122.73086,328.17505,103.59973,298.63858,160.63898
233,200.36374,159.39151,237.24371,158.1391,222.99512,186.96037,168.64468,135.14815,176.56802,97.11369,201.65842,119.22932,229.91992,118.25723,255.26668,95.21369,255.24385,131.61328
234,338.6264,120.2426,387.30127,118.544106,357.02744,150.74261,316.0653,110.75831,318.07428,53.238308,353.93973,85.24114,385.41238,83.97328,423.06787,45.769432,431.0003,108.76059
235,170.97832,178.75795,215.36107,182.48875,183.41872,209.18492,151.15948,158.4489,150.4973,115.20733,182.03564,142.36987,224.59177,145.75133,263.42828,123.584236,256.2034,167.8173
236,740.7985,276.83633,830.1967,280.4571,780.3304,339.05182,684.4595,249.09402,667.7328,142.79724,743.89197,205.04474,833.75146,209.86044,913.78516,151.23186,898.9854,261.4865
237,482.892,358.10907,683.4639,384.4054,533.0786,531.00433,422.373,244.31602,393.18066,52.752193,526.13116,169.02267,752.0633,197.40463,942.4525,110.69025,855.0871,310.5365
238,187.55783,260.30228,290.93854,234.50438,252.10497,347.04,119.0792,211.43771,70.1453,92.32921,171.08687,147.45808,268.0736,124.375824,339.0928,22.078274,350.576,157.10005
239,106.66337,118.994095,141.65024,117.28068,121.45229,150.67892,88.88793,96.237946,83.42139,48.10732,110.07489,73.98624,141.91428,73.274956,166.78148,44.133583,168.22066,95.08721
240,110.18466,114.34351,140.49918,109.52294,125.59551,135.2963,92.32925,99.59044,84.379944,67.46965,109.53226,83.1123,138.7898,78.38549,161.41046,56.597317,160.26219,90.723946
241,339.8105,447.7243,585.79987,444.0092,479.06924,612.48785,158.0317,351.27707,120.39443,130.37201,313.9498,245.49977,562.7402,242.76416,748.4916,123.37746,716.48694,344.20612
242,205.00983,95.41935,248.79678,101.50733,221.55347,123.36296,177.66466,92.289185,180.23474,35.768932,212.21701,70.22453,254.02335,76.82896,293.3645,52.39771,282.3167,106.91967
243,215.13512,176.04565,250.23895,179.94763,226.87352,202.87134,197.28157,156.95224,193.95288,123.02274,220.17435,144.90608,256.94003,148.45323,290.54422,133.15315,280.45612,166.09247
244,181.58792,259.51175,321.75693,268.28342,243.66534,361.006,97.932205,188.44437,92.714386,43.61734,187.43814,119.519165,334.11047,131.03517,439.86688,64.896645,415.65945,211.61285
245,252.80109,170.2895,308.63245,188.62488,264.9151,219.92834,222.52469,127.054405,246.11583,68.48192,271.46606,115.26157,328.06918,133.41837,387.48447,116.26767,351.5902,169.89993
246,284.16602,144.2069,319.66406,174.81087,279.04425,189.55962,270.65787,106.515976,297.8932,56.621403,304.87198,104.563446,350.1397,136.42206,398.01364,134.04001,351.58844,178.48445
247,309.54523,394.44946,363.03897,342.94214,373.6514,415.67694,253.9398,407.0827,187.5388,343.29187,265.02353,342.10095,310.69455,290.18057,315.80646,205.18619,375.25687,283.5291
248,111.27464,242.97095,149.27145,226.97429,140.66245,262.73972,79.47602,239.20045,57.346943,194.07428,99.74708,209.90431,132.72311,194.42535,151.36,153.3686,167.30965,201.8984
249,178.44962,117.85783,214.67616,118.03066,181.95615,134.56581,175.19423,110.4637,161.15607,88.63123,189.139,97.50644,229.79164,97.02366,258.01535,81.73003,261.57816,110.1738
250,235.45573,148.96121,299.5636,147.5695,267.43134,201.44293,196.251,135.38718,182.75003,37.908726,239.54765,91.90697,294.0066,91.44256,346.02777,33.12454,344.67603,132.51622
251,213.29863,338.557,280.95505,333.52158,236.46642,405.59872,190.94553,268.5871,157.3378,204.42581,214.72975,236.85652,294.88715,233.19695,347.59402,187.4408,342.09866,259.93994
252,224.68079,186.04543,322.4754,185.50748,270.5911,262.07477,168.44133,149.63722,157.53206,40.10093,231.52469,102.37863,320.1287,102.179054,397.7119,35.538525,386.7144,149.29947
