filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
359,408,427,571,420,485,565,410,284,228,143,458,172,614,168,696,93,740,277
360,393,267,553,246,481,343,310,286,275,64,400,174,531,156,613,11,647,239
361,869,217,933,213,905,262,830,190,820,121,864,160,922,157,967,110,967,184
362,216,167,315,182,256,220,166,108,158,5,241,88,318,102,412,25,376,143
363,273,208,368,207,316,280,227,153,206,67,279,115,366,118,439,77,431,156
364,224,164,258,163,242,193,203,135,187,95,217,126,260,127,282,97,287,136
365,182,82,228,80,208,116,156,71,156,8,191,42,217,42,244,8,251,67
366,156,106,237,96,194,155,119,88,95,6,153,42,240,32,290,-23,287,70
367,170,298,190,311,170,320,162,276,162,254,176,277,205,296,233,296,214,311
368,237,197,329,176,298,266,184,169,147,82,217,101,321,77,357,43,379,129
369,160,108,180,106,170,124,144,104,140,77,157,88,180,85,194,70,198,98
370,234,173,296,178,256,214,212,144,219,68,253,114,297,119,335,80,338,157
371,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
372,224,118,248,119,235,135,208,112,207,80,227,96,249,97,269,81,263,113
373,363,79,391,80,365,98,359,69,367,31,370,53,402,54,421,35,422,73
374,209,361,396,358,292,498,109,295,88,72,227,193,391,194,529,61,531,296
375,213,97,282,77,250,144,177,92,160,15,204,43,265,24,294,-32,326,48
376,180,163,237,169,204,208,147,139,138,58,181,121,241,129,305,90,279,156
377,343,339,572,270,513,466,228,383,77,111,305,183,500,125,645,-77,694,226
378,263,433,379,286,418,466,187,462,31,361,192,328,269,220,242,38,414,167
379,223,500,322,508,255,573,171,439,166,327,238,395,341,406,427,350,404,462
380,287,530,378,521,332,601,221,489,201,394,273,432,375,424,437,379,446,472
381,263,89,286,90,275,106,247,72,248,48,265,64,284,65,304,52,299,73
382,297,141,318,141,308,159,277,130,279,103,296,119,315,119,334,105,330,130
383,256,170,330,181,288,243,198,128,179,41,255,94,342,108,439,77,400,160
384,273,170,321,163,303,205,232,151,221,97,269,119,308,113,350,79,353,132
385,167,116,247,126,176,192,144,76,135,-42,193,39,288,54,367,2,332,102
386,242,134,295,133,276,166,200,134,192,67,232,96,285,97,323,69,318,133
387,155,225,224,233,187,283,107,166,131,101,175,151,227,161,288,133,262,194
388,244,176,261,176,252,187,235,168,230,152,244,160,261,160,274,151,268,168
389,255,211,355,209,307,288,194,161,182,52,258,115,350,115,421,44,419,157
390,187,164,265,156,233,224,115,126,101,46,176,87,255,79,320,22,316,106
391,175,147,225,152,201,183,132,115,139,63,181,93,220,97,274,78,256,128
392,160,166,198,170,176,197,139,140,134,100,164,121,201,126,239,118,222,152
393,203,102,274,127,216,166,170,61,192,-33,236,47,295,70,366,46,334,125
394,225,196,262,186,251,222,179,182,158,132,204,158,256,144,283,104,291,151
395,235,213,314,215,274,273,166,151,153,58,225,82,328,87,395,67,391,160
396,163,327,217,303,206,350,105,298,75,255,126,265,194,236,224,184,237,241
397,94,130,142,133,115,164,61,103,63,54,94,77,150,81,185,63,183,110
398,95,142,160,128,133,165,50,143,34,78,76,98,151,83,184,47,196,113
399,223,89,266,96,238,126,202,49,208,5,235,46,268,52,309,27,299,68
400,277,130,302,129,293,150,254,114,253,89,271,105,298,105,324,90,314,114
401,233,187,277,185,256,211,204,170,201,133,231,149,271,147,303,122,303,167
402,182,102,211,117,183,136,173,70,188,43,199,73,222,85,254,78,236,104
403,295,177,290,203,275,187,311,165,335,165,316,177,311,205,328,225,301,219
404,177,213,244,212,207,270,141,179,130,108,182,146,243,148,301,108,300,184
405,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
406,140,121,176,109,147,151,134,110,126,69,150,85,188,71,209,31,227,81
407,415,272,574,300,464,415,336,200,336,13,447,132,595,158,746,72,697,266
408,367,106,387,107,376,121,353,98,354,71,369,83,387,84,406,73,402,101
409,391,424,633,400,537,597,205,261,236,-3,382,124,570,106,685,-67,748,208
410,232,169,273,181,242,209,202,146,213,85,238,126,287,141,333,119,316,181
411,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
412,194,184,277,181,249,259,122,147,93,46,179,106,283,104,345,37,314,143
413,272,152,307,162,289,185,243,132,262,93,276,128,305,137,339,122,319,154
414,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
415,103,132,173,130,134,181,86,90,59,34,121,58,201,58,269,34,214,90
416,134,143,169,139,154,169,110,136,97,92,139,112,160,110,197,80,193,127
417,204,253,306,280,226,343,128,179,169,31,234,119,356,153,454,109,423,263
418,103,76,130,75,117,95,82,64,80,33,103,50,127,49,148,27,148,62
419,171,209,299,223,217,307,116,117,113,-3,186,75,328,91,404,23,400,150
420,223,184,307,205,264,294,104,152,91,9,173,95,295,126,366,78,328,206
421,191,177,273,170,245,227,105,145,112,55,170,97,236,92,293,38,298,129
422,224,140,302,136,269,198,164,96,160,21,231,68,284,65,356,18,330,88
423,319,269,396,274,358,336,264,219,269,127,329,192,412,199,479,151,451,236
424,396,72,437,72,414,97,380,55,372,31,402,38,438,38,469,29,461,55
425,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
426,413,447,458,250,535,402,336,496,158,487,292,378,338,185,272,33,430,96
427,134,208,241,182,213,286,37,169,-9,57,89,119,213,92,289,14,269,118
428,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
429,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
430,386,400,550,361,496,520,219,293,225,174,374,230,492,208,633,103,587,226
431,358,69,397,66,386,93,326,58,320,16,350,37,395,35,418,9,414,53
432,208,200,307,191,251,289,161,154,126,51,208,108,293,101,364,25,376,138
433,375,263,436,260,409,296,332,226,319,157,363,186,439,179,472,146,475,215
434,190,159,296,204,182,272,170,81,184,-46,242,59,337,100,448,51,394,179
435,188,160,270,181,202,241,173,99,154,-4,220,76,298,94,382,54,364,148
436,289,177,349,177,312,226,267,143,260,55,302,93,376,94,422,64,414,139
437,223,500,322,508,255,573,171,439,166,327,238,395,341,406,427,350,404,462
438,217,293,250,164,339,262,168,325,10,292,136,240,161,146,73,54,234,69
439,162,139,192,128,188,152,123,135,113,100,144,110,174,98,184,74,188,108
440,270,126,315,138,283,170,251,102,254,45,288,87,323,97,374,68,353,132
441,189,253,225,171,280,251,126,276,23,262,114,215,145,154,122,40,206,113
442,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
443,423,338,645,304,559,489,297,277,226,47,398,170,600,138,761,-49,766,210
444,71,172,98,175,75,201,64,156,58,115,79,141,106,144,128,119,131,164
445,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
446,160,160,178,159,170,173,145,151,142,131,159,142,173,141,189,127,186,149
447,176,187,255,185,216,201,134,153,119,99,164,118,263,118,312,94,300,152
448,191,119,217,121,202,141,179,104,175,76,191,91,218,93,238,74,237,108
449,142,160,209,154,188,216,76,126,54,50,128,101,194,96,253,36,226,118
450,55,164,102,166,78,204,31,141,31,90,61,126,103,128,141,100,126,145
451,345,163,386,162,365,197,324,129,317,90,349,118,380,118,407,82,416,128
452,274,145,308,145,288,173,254,126,246,80,280,108,304,108,336,80,344,125
453,173,155,257,135,227,209,118,126,67,32,157,74,233,57,293,-47,304,78
454,287,197,357,178,348,247,188,159,177,64,250,100,331,80,370,0,381,109
455,145,156,182,148,169,174,116,153,96,116,135,128,172,121,197,88,202,134
456,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
457,135,167,202,156,171,218,91,136,65,63,127,104,196,94,239,40,240,116
458,350,102,413,115,375,140,314,70,318,2,364,49,423,62,486,36,462,103
459,248,219,287,214,266,245,220,206,214,163,245,183,289,179,316,154,319,197
460,199,190,309,170,266,249,123,173,70,83,166,121,318,101,370,47,368,137
461,172,205,256,203,221,270,106,156,121,66,170,124,238,124,301,65,287,157
462,530,269,678,288,587,414,471,142,444,-22,548,118,733,143,892,21,804,189
463,187,248,276,250,230,326,110,204,121,73,186,145,272,145,335,70,349,206
464,216,117,245,91,255,128,170,122,146,85,189,87,213,67,221,22,246,62
465,230,170,261,170,249,199,198,146,208,116,227,134,260,133,287,112,274,143
466,306,128,354,132,325,175,266,84,259,27,316,68,363,73,436,53,375,95
467,310,215,357,219,330,250,273,195,283,130,318,165,358,168,401,140,393,204
468,206,154,252,160,224,195,182,137,177,80,211,115,258,121,301,96,284,149
469,300,224,413,221,359,305,224,193,213,49,305,133,396,131,483,45,474,189
470,462,161,546,160,503,225,406,132,396,36,458,85,539,84,595,30,605,129
471,191,213,215,178,233,209,159,236,115,203,159,196,183,166,182,123,214,161
472,430,423,501,433,459,476,391,388,400,312,445,371,503,380,557,337,544,412
473,283,362,479,400,343,516,206,280,246,75,335,209,511,244,655,160,599,364
474,130,144,229,155,157,207,83,116,87,15,146,59,267,70,332,29,327,139
475,209,88,300,93,249,135,156,76,141,-31,209,29,306,38,387,5,362,88
476,205,170,294,150,259,214,145,152,124,63,196,103,272,90,328,20,339,116
477,214,185,264,175,245,208,175,164,165,110,201,131,254,120,280,87,294,140
478,212,118,300,119,249,201,168,58,143,-41,226,5,313,11,393,-23,367,68
479,279,254,375,214,359,302,167,224,125,149,231,162,335,118,392,19,415,116
480,171,275,208,277,186,314,157,254,148,211,175,237,211,239,240,216,247,258
481,210,207,337,203,286,304,103,162,92,24,206,113,338,114,447,36,395,158
482,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
483,415,482,606,486,516,606,298,417,300,216,432,330,580,331,725,232,711,432
484,283,228,319,236,296,253,265,210,272,174,289,197,327,206,356,197,342,229
485,238,286,318,291,271,355,188,241,200,145,256,208,314,213,374,158,373,256
486,76,218,157,221,109,290,44,177,34,72,91,147,150,150,210,84,218,185
487,101,187,172,192,134,253,59,148,64,74,114,120,170,125,226,89,215,160
488,215,131,236,131,225,148,201,115,201,93,217,105,235,106,250,94,252,116
489,466,301,616,345,498,453,395,220,438,25,516,154,663,200,807,133,733,319
490,371,429,598,426,481,633,240,310,68,41,378,247,557,243,755,-11,767,303
491,648,369,696,431,621,436,638,317,709,252,704,340,741,390,829,395,743,458
492,214,113,309,107,266,186,138,60,102,-42,200,24,325,21,410,-53,375,53
493,426,249,508,253,452,303,394,232,396,140,453,191,505,192,571,145,567,238
494,165,140,228,106,225,175,114,139,78,61,144,81,194,58,211,-17,253,66
495,224,180,291,130,308,208,138,188,83,116,170,114,225,73,259,-3,292,72
496,148,194,189,224,145,240,146,142,173,92,181,153,218,181,280,165,234,210
497,200,168,282,147,259,213,156,163,123,99,190,119,260,101,308,44,312,122
498,272,241,407,207,322,296,214,259,165,103,283,155,413,124,509,25,529,182
499,213,166,332,181,279,226,124,148,158,13,219,83,324,96,399,50,390,180
500,338,122,400,135,355,172,306,104,319,14,363,77,407,85,474,45,452,136
501,473,210,586,238,507,323,386,131,434,-60,504,79,606,105,717,27,686,203
502,297,178,365,184,323,230,270,131,252,78,301,104,385,114,448,104,427,148
503,208,189,275,210,235,249,136,166,159,75,209,136,283,161,351,137,316,224
504,412,264,545,223,467,368,374,241,333,93,440,137,554,104,630,-58,676,155
505,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
506,521,437,704,464,587,625,370,276,372,37,509,212,734,250,867,141,816,345
507,271,165,336,164,322,217,199,129,215,48,256,101,321,100,367,60,347,126
508,351,200,389,200,369,233,323,164,324,131,350,143,396,143,419,134,421,165
509,248,178,343,176,298,248,190,139,185,32,251,100,335,100,409,36,396,138
510,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
511,142,235,249,206,219,298,64,162,11,66,126,136,212,115,310,38,299,109
512,208,84,238,104,223,121,180,57,210,16,214,48,239,66,273,57,249,102
513,222,96,284,94,257,143,144,67,125,-13,186,38,300,38,329,-38,357,64
514,314,218,453,233,377,325,243,170,240,29,334,97,464,113,567,67,536,200
515,251,293,427,265,344,332,137,261,78,149,212,172,410,143,493,59,503,205
516,194,193,299,231,212,287,163,120,178,27,234,84,333,121,416,98,391,201
517,209,378,341,355,291,478,120,284,35,190,174,222,311,195,412,107,436,225
518,76,218,157,221,109,290,44,177,34,72,91,147,150,150,210,84,218,185
519,318,326,399,327,354,395,262,271,263,193,324,245,397,247,460,196,461,277
520,251,446,389,439,320,551,190,404,135,274,238,344,394,332,480,238,458,386
521,75,107,111,104,93,132,54,94,49,57,71,76,105,73,124,47,132,87
522,443,367,685,370,602,560,243,252,244,-65,419,145,624,149,800,22,754,261
523,516,381,756,366,661,590,323,276,280,-3,474,137,721,122,877,-81,833,247
524,62,144,127,143,83,187,26,130,13,52,64,91,134,91,180,45,180,128
525,239,107,296,108,273,174,189,77,190,-6,237,39,289,42,349,9,319,83
526,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
527,302,394,427,393,367,488,216,336,170,210,254,291,459,293,542,201,511,336
528,409,288,630,290,517,479,244,171,225,-126,393,66,681,66,840,-119,773,173
529,220,205,295,185,274,259,160,160,123,87,193,112,270,92,322,39,328,117
530,182,196,287,197,238,283,118,142,112,30,183,101,283,104,358,42,343,147
531,174,165,211,170,186,198,160,148,163,105,183,127,208,130,237,113,231,158
532,199,188,292,187,248,276,138,115,140,27,198,103,301,104,371,42,352,120
533,165,202,201,185,192,219,134,194,112,159,149,169,187,150,200,110,221,152
534,211,185,332,138,299,244,129,195,62,55,186,87,296,45,357,-75,405,84
535,192,145,255,137,232,192,144,134,127,43,183,89,252,80,292,22,298,114
536,394,307,548,297,480,423,316,215,293,87,414,174,519,169,619,68,640,195
537,379,263,483,266,426,336,288,207,283,80,367,154,490,156,580,89,567,210
538,237,137,299,205,222,205,214,51,309,-63,315,65,390,157,497,193,378,249
539,99,178,161,209,110,236,64,138,73,73,111,119,195,165,273,181,206,214
540,199,186,265,171,244,230,147,181,117,92,193,125,243,114,294,49,311,143
541,470,392,631,392,539,529,388,322,377,152,494,257,605,258,733,149,719,324
542,112,72,184,82,149,123,59,40,65,-58,116,10,186,21,241,-44,212,61
543,424,363,540,365,465,465,370,305,349,178,433,249,550,254,641,181,623,319
544,321,336,406,249,434,367,177,351,51,299,213,243,305,153,319,-35,449,81
545,339,325,458,315,417,431,230,233,237,99,340,186,432,180,533,88,501,213
546,208,158,306,196,236,240,155,98,208,-40,245,81,323,111,415,64,371,183
547,174,169,264,173,225,248,101,112,100,14,172,75,263,84,347,31,322,130
548,166,115,248,120,181,155,131,118,144,4,200,48,274,52,350,4,344,136
549,186,73,215,72,198,93,168,63,161,28,187,47,218,47,247,26,239,62
550,544,253,622,232,599,293,476,251,432,169,515,183,599,160,662,98,675,197
551,189,170,248,181,209,219,151,130,155,51,188,88,272,102,322,84,299,157
552,233,127,295,120,276,159,200,126,195,72,228,94,276,90,298,64,307,114
553,596,570,559,496,639,500,591,642,464,671,518,594,495,550,408,534,500,470
554,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
555,162,181,258,193,177,267,139,130,117,18,192,86,277,97,354,27,364,157
556,187,93,248,89,219,135,153,86,140,15,190,49,240,46,288,6,282,75
557,96,96,155,84,119,133,80,86,55,31,105,50,155,41,195,-11,208,63
558,286,369,426,522,478,361,423,632,267,740,283,586,211,507,95,545,132,311
559,464,193,546,193,517,239,401,141,404,86,448,115,549,118,602,91,588,148
560,180,173,252,173,205,225,165,147,145,82,187,132,280,133,353,35,339,148
561,279,126,329,116,309,161,244,108,224,58,277,78,318,68,356,25,366,84
562,253,238,324,241,276,294,227,195,210,108,254,170,337,177,397,120,397,206
563,194,148,272,151,228,216,137,116,144,7,199,64,272,66,336,23,326,124
564,271,164,353,163,317,230,258,92,182,43,245,70,351,71,416,39,348,91
565,761,420,849,261,968,427,616,442,459,401,625,330,681,222,636,31,778,135
566,164,208,269,194,223,292,76,167,47,47,143,95,259,81,327,2,335,132
567,226,146,330,151,275,224,157,102,128,-24,232,49,334,55,429,10,404,118
568,252,128,317,118,295,176,213,112,190,44,249,73,302,66,352,18,351,92
569,146,183,188,138,209,204,104,176,46,155,85,123,136,62,154,43,189,76
570,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
571,185,129,223,140,193,153,170,118,180,77,198,103,237,115,269,102,256,144
572,253,211,336,199,305,280,201,162,176,72,243,121,315,111,372,42,369,137
573,260,131,318,142,281,175,226,89,244,19,280,72,324,80,382,53,366,117
574,168,111,224,120,190,162,131,82,123,9,164,47,242,61,288,43,268,106
575,137,159,186,160,157,199,108,140,99,86,141,112,187,112,231,86,225,142
576,256,99,285,103,266,127,237,75,247,42,263,65,288,70,313,54,305,88
577,352,82,402,85,374,111,323,46,322,8,358,34,399,36,442,11,435,52
578,324,121,372,178,297,192,340,60,392,12,384,84,418,130,492,143,438,187
579,311,310,495,327,387,461,202,232,205,11,340,142,487,154,654,45,618,267
580,64,133,145,129,105,196,15,73,-6,-12,51,31,140,29,199,-12,185,69
581,133,164,169,167,165,193,84,148,96,102,123,127,150,129,176,105,168,154
582,228,145,256,144,244,169,206,125,193,98,218,117,255,115,278,91,274,122
583,145,110,197,111,183,151,94,93,91,33,128,65,182,65,215,30,203,95
584,368,149,440,165,390,202,319,138,335,35,380,93,455,111,521,75,505,183
585,173,148,277,154,222,228,116,97,114,-3,171,43,281,48,348,10,338,105
586,260,293,355,277,321,335,184,284,172,184,247,219,326,207,387,141,409,246
587,236,139,306,150,251,207,223,92,223,14,271,64,322,73,375,29,380,121
588,222,143,287,141,256,190,187,125,175,67,220,96,283,95,327,57,318,122
589,224,125,264,125,243,152,195,117,195,65,224,89,263,89,294,66,292,116
590,196,137,229,137,210,163,177,123,171,84,196,102,232,101,247,85,251,123
591,487,326,534,328,510,369,459,300,462,245,487,275,535,277,570,251,564,306
592,338,122,400,135,355,172,306,104,319,14,363,77,407,85,474,45,452,136
593,160,254,237,253,198,291,108,237,110,153,163,198,230,197,277,147,283,235
594,562,206,652,202,624,273,475,166,494,69,549,113,646,113,709,73,689,159
595,135,166,228,165,183,237,80,132,65,46,135,98,225,99,291,39,280,132
596,243,236,400,227,320,323,148,214,131,23,244,121,407,114,515,6,492,196
597,210,351,293,354,252,421,140,297,152,206,211,262,295,263,355,208,352,299
598,361,263,558,281,423,431,314,197,278,-6,415,120,597,139,776,48,704,242
599,107,181,178,197,135,238,64,141,85,57,122,124,191,141,258,108,224,180
600,659,229,796,250,682,323,646,166,663,41,738,116,820,129,925,26,923,203
601,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
602,309,383,467,398,379,568,219,320,225,110,330,260,453,274,573,143,545,354
603,288,301,484,314,361,447,195,240,180,37,322,177,468,190,620,51,620,270
604,383,107,393,123,376,123,383,95,396,80,398,97,406,110,420,115,406,128
605,419,270,529,264,477,342,322,215,311,94,415,148,510,146,594,65,609,207
606,501,453,613,456,540,560,484,319,419,213,533,263,660,267,744,192,760,332
607,246,172,266,173,255,183,232,166,230,143,246,156,268,157,283,146,280,167
608,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
609,294,196,253,217,261,179,324,196,344,241,303,227,280,239,266,274,231,240
610,100,92,134,92,115,121,81,70,74,33,100,53,134,52,159,35,159,69
611,756,464,843,427,831,523,667,420,622,345,713,368,786,337,814,236,865,328
612,163,68,196,68,181,92,142,53,138,17,161,36,195,36,220,21,214,53
613,103,136,150,133,122,157,88,114,74,71,110,84,155,82,195,64,182,112
614,216,118,256,117,238,147,195,96,195,56,218,79,247,79,271,52,276,95
615,151,193,235,186,193,261,100,144,72,78,121,101,256,92,304,58,295,129
616,142,215,202,256,140,281,119,165,174,97,180,165,230,200,303,183,249,256
