filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/4008.jpg,217,182,300,142,298,232,132,156,107,52,185,90,250,64,288,-17,327,75
data/train/306.jpg,313,171,368,165,347,212,272,144,257,82,307,118,359,112,398,61,396,131
data/train/625.jpg,418,358,506,361,459,388,362,363,380,258,435,310,499,316,559,268,565,375
data/train/4306.jpg,231,189,329,189,302,265,145,146,145,18,233,100,308,100,394,18,357,150
data/train/10036.jpg,152,136,197,133,178,172,114,121,98,75,145,101,190,100,232,62,225,117
data/train/1463.jpg,156,145,189,145,185,180,105,130,114,77,141,102,183,101,206,71,199,128
data/train/3393.jpg,221,128,307,143,252,188,181,82,193,6,240,66,299,78,359,33,344,112
data/train/1685.jpg,167,156,220,163,189,195,135,130,136,75,173,108,225,115,266,93,253,146
data/train/7639.jpg,322,135,368,110,390,154,240,139,219,64,269,85,296,71,306,30,346,83
data/train/3177.jpg,237,137,299,205,222,205,214,51,309,-63,315,65,390,157,497,193,378,249
data/train/5991.jpg,484,321,721,299,707,492,181,408,27,131,304,192,637,167,727,-11,796,371
data/train/4825.jpg,273,151,324,147,300,195,238,124,232,75,271,102,314,99,352,60,356,115
data/train/7786.jpg,146,213,245,224,176,289,89,184,96,76,159,142,256,154,335,98,328,215
data/train/1034.jpg,230,135,295,131,264,185,169,110,148,36,203,74,302,71,353,22,341,105
data/train/793.jpg,328,366,507,361,441,514,216,283,201,78,332,211,469,211,593,101,567,281
data/train/5150.jpg,281,150,325,159,309,192,236,128,262,63,283,111,317,119,357,93,336,151
data/train/5781.jpg,228,143,293,198,218,221,245,81,229,35,276,81,353,151,409,190,385,210
data/train/3473.jpg,130,135,178,134,146,166,113,134,107,83,143,105,184,105,224,77,210,136
data/train/8062.jpg,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
data/train/5597.jpg,153,171,224,172,172,241,150,86,105,13,181,42,273,42,312,6,322,88
data/train/4555.jpg,389,438,620,445,487,606,244,357,198,77,410,245,614,251,836,98,782,375
data/train/5131.jpg,308,158,340,163,322,187,285,142,287,102,319,129,338,132,375,117,358,153
data/train/5001.jpg,308,153,393,141,356,205,263,108,234,53,307,73,378,64,439,27,437,87
data/train/135.jpg,195,119,260,122,218,175,170,98,159,29,206,63,267,66,319,34,312,104
data/train/10183.jpg,225,219,323,216,271,299,169,161,150,43,228,97,318,97,388,27,402,156
data/train/4221.jpg,200,206,225,132,289,188,149,248,59,227,140,182,155,129,103,56,197,90
data/train/8711.jpg,475,322,672,341,561,468,369,219,388,4,498,138,687,158,837,55,808,262
data/train/4397.jpg,331,320,448,314,396,409,250,282,232,136,334,208,430,204,526,121,518,272
data/train/4641.jpg,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
data/train/5764.jpg,166,138,237,100,234,183,106,135,59,68,133,75,198,44,220,-37,269,52
data/train/2039.jpg,467,319,648,354,508,491,431,171,376,22,517,134,696,172,858,79,825,265
data/train/2769.jpg,139,179,233,180,188,265,71,117,77,8,147,87,228,89,292,21,267,121
data/train/587.jpg,236,139,306,150,251,207,223,92,223,14,271,64,322,73,375,29,380,121
data/train/6623.jpg,214,185,306,176,260,266,139,128,98,47,182,87,311,77,394,15,377,111
data/train/6598.jpg,178,166,255,166,216,233,135,141,122,60,185,101,244,101,304,53,297,141
data/train/1312.jpg,136,183,220,182,182,240,60,147,38,46,119,97,237,100,309,49,272,153
data/train/8307.jpg,223,129,265,132,239,144,212,105,204,65,234,78,277,82,302,68,302,115
data/train/3774.jpg,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
data/train/2598.jpg,205,142,270,149,222,190,183,128,183,54,227,97,278,104,332,66,323,144
data/train/234.jpg,222,281,257,284,237,310,202,252,201,218,225,248,258,251,287,226,281,260
data/train/675.jpg,277,106,323,107,299,139,253,84,247,34,286,61,317,62,360,36,355,86
data/train/1185.jpg,141,140,191,107,188,154,96,148,64,96,113,103,162,71,172,22,207,76
data/train/5987.jpg,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
data/train/10289.jpg,280,131,323,127,306,167,248,109,245,65,277,86,313,83,340,50,343,101
data/train/600.jpg,659,229,796,250,682,323,646,166,663,41,738,116,820,129,925,26,923,203
data/train/3019.jpg,247,126,292,121,275,142,206,138,196,80,237,103,293,98,330,72,331,125
data/train/7005.jpg,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
data/train/8813.jpg,624,426,752,481,631,545,567,375,588,207,683,330,845,405,1027,386,905,528
data/train/7276.jpg,292,108,338,109,319,146,249,81,259,26,302,63,333,63,379,34,357,85
data/train/10406.jpg,163,192,227,208,176,256,118,187,120,73,176,137,239,155,323,127,266,225
data/train/7757.jpg,358,188,479,215,405,292,310,122,339,5,398,96,482,115,567,56,543,176
data/train/9818.jpg,518,280,638,339,539,389,454,197,532,44,581,148,717,219,823,203,747,347
data/train/8428.jpg,246,125,328,125,296,189,175,97,165,18,237,60,337,61,388,-7,357,94
data/train/7917.jpg,322,110,367,117,339,142,298,88,304,43,332,75,369,81,407,61,394,105
data/train/10403.jpg,190,230,257,229,228,280,138,206,136,128,183,174,257,173,300,122,293,202
data/train/8619.jpg,354,373,546,332,491,489,222,341,149,121,314,234,481,198,594,21,623,254
data/train/2201.jpg,212,190,294,186,256,235,172,168,158,81,219,132,276,131,330,72,329,159
data/train/6400.jpg,128,152,178,123,159,168,96,153,56,120,106,121,167,86,189,33,208,89
data/train/6819.jpg,144,146,173,144,160,168,125,134,121,98,145,119,170,117,191,97,191,130
data/train/1305.jpg,251,214,303,203,286,248,210,203,190,145,239,171,291,161,322,119,331,178
data/train/2983.jpg,240,169,274,167,260,190,215,161,209,127,234,140,271,139,294,120,291,156
data/train/6838.jpg,216,143,279,144,247,184,178,123,183,47,227,92,274,93,321,51,319,126
data/train/5570.jpg,104,182,220,183,159,275,32,141,18,11,103,72,206,75,287,7,286,145
data/train/1947.jpg,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
data/train/3983.jpg,182,87,224,87,208,113,148,45,126,21,157,36,201,35,221,17,235,44
data/train/988.jpg,198,102,223,99,213,124,175,70,146,46,174,53,221,49,249,35,234,65
data/train/108.jpg,191,94,244,100,213,127,164,81,169,22,194,61,246,67,288,40,277,94
data/train/2858.jpg,197,97,239,140,188,143,195,58,233,7,239,58,282,102,330,113,281,148
data/train/7317.jpg,369,81,407,80,390,111,347,66,350,22,377,49,397,49,426,21,427,66
data/train/8893.jpg,362,344,484,388,391,462,299,271,360,93,416,238,519,275,651,212,576,377
data/train/2161.jpg,215,89,261,80,231,114,196,92,180,28,220,53,273,45,307,10,307,70
data/train/4465.jpg,70,126,133,134,92,178,36,93,26,27,77,66,138,74,196,44,176,111
data/train/3690.jpg,138,241,187,210,187,254,74,220,51,158,95,172,149,141,162,103,188,157
data/train/7251.jpg,295,201,369,201,332,248,239,163,244,88,291,132,369,135,418,94,423,166
data/train/6083.jpg,160,139,250,164,173,222,122,76,149,-42,194,60,257,79,359,13,333,142
data/train/3571.jpg,410,261,580,279,538,368,252,265,272,70,371,152,534,171,611,117,639,309
data/train/8760.jpg,109,214,238,204,179,322,43,154,-8,18,106,93,220,88,328,-5,302,138
data/train/946.jpg,621,320,718,315,671,388,562,280,549,179,615,219,707,217,774,171,776,277
data/train/6619.jpg,118,199,214,167,189,256,45,179,-9,83,96,113,182,85,237,14,257,110
data/train/6608.jpg,181,334,204,333,194,353,169,319,169,295,184,310,198,309,211,293,217,317
data/train/3933.jpg,461,339,696,337,626,563,275,271,211,33,420,166,672,160,876,31,806,256
data/train/4314.jpg,311,130,339,136,319,157,301,104,301,80,318,99,343,104,366,89,362,116
data/train/7042.jpg,147,267,196,234,199,289,88,275,48,206,115,223,163,192,178,122,217,190
data/train/1732.jpg,155,130,177,128,166,148,141,116,139,98,156,107,174,105,187,92,192,112
data/train/9390.jpg,565,284,566,516,324,437,692,104,977,111,797,279,797,495,993,672,698,634
data/train/7314.jpg,188,234,302,238,247,348,98,181,84,34,177,101,307,101,398,29,389,187
data/train/6699.jpg,168,189,256,199,208,259,91,152,107,21,169,91,257,102,337,40,314,177
data/train/9328.jpg,152,130,218,127,193,158,99,109,75,44,129,76,205,75,248,46,233,107
data/train/6758.jpg,404,428,687,430,568,602,219,296,194,49,385,174,687,182,873,79,819,300
data/train/5749.jpg,223,135,258,148,231,170,197,122,211,58,233,101,270,114,313,92,285,154
data/train/8150.jpg,270,547,450,593,326,710,167,435,216,247,307,359,489,407,634,354,561,533
data/train/574.jpg,168,111,224,120,190,162,131,82,123,9,164,47,242,61,288,43,268,106
data/train/8318.jpg,634,285,737,316,660,380,573,166,614,85,679,185,767,214,894,193,834,254
data/train/3836.jpg,217,139,265,127,249,161,177,130,166,85,200,99,257,85,281,56,290,102
data/train/9240.jpg,225,163,286,164,258,211,188,132,179,82,223,106,277,107,322,73,317,135
data/train/3583.jpg,145,148,207,152,169,204,126,106,112,38,155,87,215,90,264,54,265,117
data/train/6921.jpg,112,180,175,187,135,234,77,149,85,69,120,120,180,128,227,92,217,166
data/train/5763.jpg,111,229,222,233,151,318,58,186,30,84,117,140,221,142,306,74,303,194
data/train/1583.jpg,277,205,323,204,298,242,247,160,238,112,277,152,322,153,366,121,356,163
data/train/10078.jpg,66,279,125,286,89,327,35,252,23,183,69,216,131,225,182,199,161,270
data/train/5509.jpg,443,235,529,250,497,291,368,209,387,119,428,165,525,188,576,159,559,244
data/train/676.jpg,309,131,351,125,338,166,266,100,264,42,299,80,341,74,375,31,368,85
data/train/8884.jpg,185,172,245,165,234,223,139,118,97,52,142,90,215,83,257,48,233,106
data/train/7442.jpg,151,124,225,127,190,178,98,78,93,10,142,40,230,42,294,25,271,85
data/train/830.jpg,132,185,200,179,180,237,67,158,57,82,116,116,183,110,236,65,229,145
data/train/8035.jpg,284,190,345,182,323,236,225,150,224,80,272,120,329,111,380,71,378,129
data/train/8385.jpg,231,157,248,156,246,168,208,151,210,131,226,141,241,140,255,129,249,148
data/train/7076.jpg,193,126,279,115,242,186,145,84,112,14,169,40,290,24,330,-34,331,59
data/train/6017.jpg,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
data/train/6588.jpg,231,169,312,229,202,268,243,102,276,0,319,75,385,123,462,114,404,219
data/train/5337.jpg,234,78,271,73,253,105,203,70,190,25,225,43,270,36,298,5,306,56
data/train/3086.jpg,346,95,398,88,367,133,326,66,312,15,363,39,399,34,433,2,438,49
data/train/6894.jpg,238,168,270,166,257,188,215,155,214,117,235,135,269,133,289,116,290,153
data/train/654.jpg,373,584,427,582,397,621,341,558,324,505,363,527,437,524,464,498,467,554
data/train/5287.jpg,49,70,81,70,63,95,32,51,22,19,49,36,79,36,104,18,100,52
data/train/9145.jpg,188,140,279,142,228,209,148,119,137,32,193,75,277,78,335,30,333,125
data/train/7366.jpg,309,310,365,310,341,355,259,271,267,216,310,252,361,255,411,227,390,277
data/train/5182.jpg,249,190,338,231,268,291,216,104,257,9,294,103,371,140,468,125,404,196
data/train/10033.jpg,225,244,240,244,234,255,210,237,211,219,223,229,240,230,249,224,248,238
data/train/1103.jpg,270,126,315,138,283,170,251,102,254,45,288,87,323,97,374,68,353,132
data/train/3529.jpg,274,175,326,181,299,195,231,131,254,121,283,135,329,142,381,133,364,153
data/train/7860.jpg,478,437,560,424,547,493,382,409,380,313,442,355,542,340,581,278,564,384
data/train/288.jpg,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
data/train/7422.jpg,196,217,309,220,247,315,119,172,99,58,192,109,300,114,408,62,370,188
data/train/5795.jpg,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
data/train/2144.jpg,310,125,368,129,338,178,255,92,256,7,313,62,367,65,433,17,410,100
data/train/6024.jpg,378,101,408,107,394,127,350,80,360,43,383,67,408,72,440,56,424,95
data/train/7550.jpg,167,113,199,112,181,139,145,99,142,64,169,83,196,82,217,56,223,97
data/train/7439.jpg,124,52,150,48,138,72,111,34,97,9,122,23,149,19,164,-2,170,25
data/train/4956.jpg,173,193,314,193,245,294,93,150,61,17,169,79,333,80,453,30,394,156
data/train/3176.jpg,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
data/train/4670.jpg,161,144,232,122,210,173,106,168,58,85,134,105,229,77,273,19,279,113
data/train/8758.jpg,218,182,272,187,232,229,196,141,189,72,231,125,271,128,325,91,328,152
data/train/2123.jpg,418,402,672,402,574,554,193,313,122,79,322,235,745,244,914,55,798,313
data/train/6293.jpg,320,174,429,175,365,215,273,170,279,55,340,116,422,116,489,55,493,173
data/train/3822.jpg,356,379,457,393,401,461,278,324,277,215,340,274,491,296,567,253,537,360
data/train/447.jpg,176,187,255,185,216,201,134,153,119,99,164,118,263,118,312,94,300,152
data/train/7513.jpg,348,182,390,185,363,212,323,159,314,114,337,136,394,141,432,123,427,168
data/train/834.jpg,58,133,123,135,88,182,21,99,30,21,72,69,118,69,153,23,166,101
data/train/2432.jpg,227,172,277,177,249,220,219,108,169,46,223,54,311,60,346,61,292,114
data/train/2333.jpg,115,131,149,125,135,146,93,128,81,95,111,104,143,99,167,81,167,115
data/train/5645.jpg,543,305,629,314,582,387,483,238,479,157,551,213,637,222,726,179,697,262
data/train/3628.jpg,305,254,363,264,327,306,272,219,275,156,310,197,370,205,417,176,400,240
data/train/8139.jpg,267,76,330,88,292,132,236,40,248,-45,280,22,335,31,395,-33,365,64
data/train/8322.jpg,134,295,160,294,138,321,128,279,119,236,146,252,167,252,177,237,194,279
data/train/5877.jpg,176,213,236,246,174,289,129,167,140,73,188,142,270,196,349,204,275,251
data/train/6410.jpg,296,243,369,243,330,310,252,204,236,132,299,166,371,166,429,134,416,204
data/train/7979.jpg,217,103,247,117,214,135,217,77,220,40,233,72,261,86,291,73,281,109
data/train/7718.jpg,219,168,321,177,268,270,162,110,166,-1,235,81,298,87,386,22,356,125
data/train/3289.jpg,137,185,219,169,197,241,78,167,65,78,131,118,192,108,244,49,253,131
data/train/7392.jpg,73,85,113,86,93,114,45,60,49,21,74,43,111,45,139,23,134,64
data/train/6754.jpg,189,151,262,163,215,214,156,109,173,21,212,84,260,93,323,45,310,136
data/train/2458.jpg,153,141,200,142,174,177,124,125,117,66,154,98,198,98,238,68,228,127
data/train/7305.jpg,186,247,316,246,248,359,97,176,78,53,196,131,307,131,435,49,406,175
data/train/260.jpg,288,179,368,127,381,232,148,138,142,49,224,65,317,17,328,-73,350,35
data/train/4991.jpg,119,139,145,136,135,152,90,123,90,98,110,108,139,105,158,87,159,116
data/train/7505.jpg,608,464,655,467,628,505,577,433,580,388,616,415,654,417,691,396,689,439
data/train/3004.jpg,227,142,293,142,257,191,182,102,181,29,222,57,297,58,338,30,342,104
data/train/995.jpg,133,155,170,154,153,187,83,130,92,87,123,107,166,106,203,88,189,126
data/train/2282.jpg,188,188,269,155,261,240,130,177,79,84,167,114,231,92,267,12,294,114
data/train/459.jpg,248,219,287,214,266,245,220,206,214,163,245,183,289,179,316,154,319,197
data/train/8807.jpg,233,107,276,117,246,144,215,72,214,32,242,59,292,71,331,62,316,98
data/train/159.jpg,261,210,292,211,272,237,251,191,238,157,260,180,294,181,319,159,325,194
data/train/3980.jpg,218,145,256,144,244,177,175,129,176,77,208,101,253,101,289,78,281,126
data/train/5753.jpg,157,182,286,180,228,249,77,168,80,24,161,103,271,104,360,29,356,166
data/train/7987.jpg,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
data/train/9724.jpg,226,151,275,197,216,210,211,88,276,27,277,94,323,142,393,149,329,208
data/train/7737.jpg,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
data/train/4576.jpg,308,186,374,191,334,248,278,146,276,63,323,119,379,125,439,81,427,160
data/train/3160.jpg,167,173,242,185,191,247,112,105,118,0,171,74,270,90,353,35,332,147
data/train/4354.jpg,175,178,221,135,228,197,128,167,80,120,140,122,176,89,179,29,226,78
data/train/7623.jpg,177,170,258,163,237,236,87,140,94,9,166,95,248,88,304,-7,294,122
data/train/1562.jpg,356,400,506,408,432,517,270,350,301,170,375,290,492,298,583,197,586,369
data/train/4106.jpg,222,141,286,150,250,203,163,77,172,2,219,61,300,80,370,67,343,116
data/train/3611.jpg,196,147,265,163,227,173,172,86,162,46,201,74,290,95,336,85,319,120
data/train/45.jpg,321,113,361,114,351,162,263,71,298,25,311,52,353,53,381,21,357,72
data/train/6813.jpg,141,140,191,107,188,154,96,148,64,96,113,103,162,71,172,22,207,76
data/train/3688.jpg,190,248,285,207,245,243,125,229,87,169,153,168,256,126,297,74,317,150
data/train/2422.jpg,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
data/train/3404.jpg,645,163,727,141,695,214,605,133,570,65,626,92,733,67,801,8,781,89
data/train/2615.jpg,261,192,380,192,324,295,169,78,150,-34,206,6,396,14,467,-38,457,88
data/train/4792.jpg,271,124,332,122,298,171,232,103,212,31,269,62,332,60,375,19,377,100
data/train/6206.jpg,344,346,487,366,407,463,219,256,266,58,360,192,484,212,637,128,554,316
data/train/8909.jpg,256,185,322,161,310,234,187,135,169,95,217,99,283,77,321,40,340,85
data/train/5638.jpg,339,100,367,103,352,125,316,83,319,52,339,71,370,74,396,61,385,91
data/train/4535.jpg,202,59,220,59,210,73,190,52,188,30,200,42,219,42,233,29,232,52
data/train/7736.jpg,176,222,227,220,207,265,127,207,119,137,167,174,220,172,263,128,259,201
data/train/3347.jpg,462,342,569,566,342,532,509,143,717,16,640,278,729,468,1026,573,771,673
data/train/6555.jpg,96,192,118,128,135,172,80,217,12,222,65,186,85,128,44,80,122,94
data/train/2403.jpg,229,155,305,169,250,207,202,134,221,40,263,101,327,116,395,80,370,171
data/train/8163.jpg,244,295,312,297,277,352,196,266,178,197,240,229,318,231,386,211,355,272
data/train/7338.jpg,256,397,407,365,352,497,148,341,111,191,229,261,364,235,450,118,477,273
data/train/7390.jpg,302,434,465,341,479,515,126,415,32,241,209,300,378,209,410,23,497,216
data/train/134.jpg,198,161,251,154,230,196,164,145,151,89,195,115,242,109,279,72,276,132
data/train/4841.jpg,155,171,256,168,220,244,86,116,34,70,124,91,269,90,309,74,282,116
data/train/44.jpg,447,322,533,318,493,385,386,270,377,191,438,235,528,234,591,187,584,264
data/train/2355.jpg,176,174,264,176,218,254,120,135,113,24,179,84,267,86,331,31,322,143
data/train/1555.jpg,191,144,251,149,215,188,162,124,160,63,195,102,266,107,306,85,288,135
data/train/662.jpg,221,143,304,152,253,195,174,126,188,24,237,81,312,90,375,49,363,148
data/train/8996.jpg,156,231,276,234,196,337,128,152,119,17,181,102,297,106,375,16,384,159
data/train/2048.jpg,150,185,257,216,173,285,131,125,160,1,195,92,296,126,382,83,338,192
data/train/5385.jpg,277,140,314,149,303,173,237,116,244,75,269,109,306,117,340,100,322,137
data/train/7699.jpg,346,236,392,234,370,266,312,209,313,155,344,180,384,180,417,153,414,207
data/train/8433.jpg,270,461,373,286,480,430,173,532,-76,444,148,373,221,243,189,29,369,190
data/train/4357.jpg,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
data/train/8333.jpg,195,360,380,367,284,517,90,255,61,61,208,192,385,202,536,105,509,280
data/train/4126.jpg,213,100,266,98,237,133,183,87,165,37,208,61,285,61,331,39,311,86
data/train/2844.jpg,96,164,142,158,124,199,62,147,51,100,90,121,137,115,169,84,168,135
data/train/7356.jpg,137,160,194,150,178,200,85,135,68,69,112,101,178,93,209,45,211,115
data/train/4814.jpg,253,156,274,155,266,174,234,142,235,122,250,135,270,135,288,122,284,142
data/train/6595.jpg,169,224,244,224,184,286,156,200,143,106,194,150,252,149,308,102,328,200
data/train/3391.jpg,240,169,274,167,260,190,215,161,209,127,234,140,271,139,294,120,291,156
data/train/8641.jpg,539,292,705,292,642,438,389,194,385,21,519,163,724,164,857,44,759,203
